"Date","Ref/Check","Description","Amount","Balance","Memo","Category"
04/21/2026,," Pending: 04/21/2026 - Telephone / OLB Transfer Debit OLB Transfer from *448 to *535Transfer",-500,1889.79,,
04/20/2026,,"Daily Ledger Bal",,2389.79,,
04/20/2026,,"OLB Transfer from *448 to *535 Transfer",-800,2389.79,,
04/17/2026,,"Daily Ledger Bal",,3189.79,,
04/17/2026,,"DAIEI AMERICA CORP PAY W274398051 STEVE GRIFFIN",2125,3189.79,,
04/16/2026,,"Daily Ledger Bal",,1064.79,,
04/16/2026,,"OLB Transfer from *448 to *535 Transfer",-850,1064.79,,
04/13/2026,,"Daily Ledger Bal",,1914.79,,
04/13/2026,,"OLB Transfer from *448 to *535 Transfer",-1500,1914.79,,
04/13/2026,,"OLB Transfer from *448 to *535 allegacy april",-1113.42,3414.79,,
04/13/2026,,"OPENAI *CHATGPT SAN FRANCISCO CA 41226 939771 Card#0705",-46.85,4528.21,,
04/13/2026,,"OLB Transfer from *535 to *448 earth breeze",1624.93,4575.06,,
04/10/2026,,"Daily Ledger Bal",,2950.13,,
04/10/2026,,"HTTPS://SCRIBE.H SAN FRANCISCO CA 40926 811220 Card#0705",-29,2950.13,,
04/09/2026,,"Daily Ledger Bal",,2979.13,,
04/09/2026,,"OLB Transfer from *448 to *535 Transfer",-1000,2979.13,,
04/08/2026,,"Daily Ledger Bal",,3979.13,,
04/08/2026,,"ZOHO* ZOHO-PROJE PLEASANTON CA 40726 518378 Card#0705",-5,3979.13,,
04/07/2026,,"Daily Ledger Bal",,3984.13,,
04/07/2026,,"ZOHO* ZOHO-DESK PLEASANTON CA 40626 887585 Card#0705",-11,3984.13,,
04/07/2026,,"ZOHO* ZOHO-ZOHO PLEASANTON CA 40626 919062 Card#0705",-9,3995.13,,
04/07/2026,,"AIRWALLEX pay_l6Q8eP 1371913769 S&W Griffin Enterprise",120.8,4004.13,,
04/03/2026,,"Daily Ledger Bal",,3883.33,,
04/03/2026,,"CURSOR, AI POWER SAN FRANCISCO CA 40226 225062 Card#0705",-20,3883.33,,
04/03/2026,,"OLB Transfer from *535 to *448 ngp partial",2500,3903.33,,
04/02/2026,,"Daily Ledger Bal",,1403.33,,
04/02/2026,,"OLB Transfer from *448 to *535 Transfer",-1000,1403.33,,
04/01/2026,,"Daily Ledger Bal",,2403.33,,
04/01/2026,,"FIREFLIES.AI PLEASANTON CA 33126 764971 Card#0705",-18,2403.33,,
03/31/2026,,"Daily Ledger Bal",,2421.33,,
03/31/2026,,"OLB Transfer from *535 to *448 Transfer",1477,2421.33,,
03/30/2026,,"Daily Ledger Bal",,944.33,,
03/30/2026,,"OLB Transfer from *448 to *535 Transfer",-800,944.33,,
03/30/2026,,"GITHUB, INC. SAN FRANCISCO CA 32926 763152 Card#0705",-4,1744.33,,
03/27/2026,,"Daily Ledger Bal",,1748.33,,
03/27/2026,,"OLB Transfer from *448 to *535 Transfer",-1000,1748.33,,
03/24/2026,,"Daily Ledger Bal",,2748.33,,
03/24/2026,,"OLB Transfer from *535 to *448 Transfer",1624.93,2748.33,,
03/23/2026,,"Daily Ledger Bal",,1123.4,,
03/23/2026,,"OLB Transfer from *448 to *535 Transfer",-500,1123.40,,
